movie_title,week_start,week_number,theaters,days_in_release,per_theater,prev_per_theater,pct_change_per_theater,recommendation
All You Need Is Kill,2026-02-06 00:00:00,49,3,28,483.0,562.0,-0.14056939501779359,HOLD
Islands,2026-02-06 00:00:00,49,15,14,435.0,961.0,-0.5473465140478668,HOLD
Killer of Sheep,2026-02-06 00:00:00,49,2,17030,394.0,714.0,-0.4481792717086835,HOLD
Is This Thing On?,2026-02-06 00:00:00,49,75,56,368.0,644.0,-0.42857142857142855,HOLD
Little Amélie or the Character of Rain,2026-02-06 00:00:00,49,8,105,317.0,336.0,-0.05654761904761905,HOLD
One Battle After Another,2026-02-06 00:00:00,49,230,140,316.0,377.0,-0.16180371352785147,HOLD
Familiar Touch,2026-02-06 00:00:00,49,2,238,170.0,1122.0,-0.8484848484848485,HOLD
Eephus,2026-02-06 00:00:00,49,1,343,118.0,923.0,-0.8721560130010835,HOLD
Dracula,2026-02-06 00:00:00,49,2050,7,2927.0,362.0,7.085635359116022,HOLD_OR_SUPPORT
Send Help,2026-02-06 00:00:00,49,3475,14,3767.0,7436.0,-0.49341043571812804,REDUCE
Iron Lung,2026-02-06 00:00:00,49,2930,14,3163.0,8231.0,-0.6157210545498725,REDUCE
Melania,2026-02-06 00:00:00,49,2003,14,1783.0,6173.0,-0.7111615098007452,REDUCE
Shelter,2026-02-06 00:00:00,49,2726,14,1330.0,2774.0,-0.5205479452054794,REDUCE
Back to the Past,2026-02-13 00:00:00,50,45,21,5722.0,4378.0,0.3069894929191412,EXPAND_OR_SUPPORT
Can’t Let It Go,2026-02-13 00:00:00,50,1,203,3000.0,1610.0,0.8633540372670807,EXPAND_OR_SUPPORT
Standout: The Ben Kjar Story,2026-02-13 00:00:00,50,22,28,2912.0,2540.0,0.14645669291338584,EXPAND_OR_SUPPORT
A Private Life,2026-02-13 00:00:00,50,87,35,2242.0,1746.0,0.284077892325315,EXPAND_OR_SUPPORT
Marty Supreme,2026-02-13 00:00:00,50,465,63,2080.0,1669.0,0.24625524266027563,EXPAND_OR_SUPPORT
Clika,2026-02-13 00:00:00,50,28,28,1705.0,987.0,0.7274569402228976,EXPAND_OR_SUPPORT
Hamnet,2026-02-13 00:00:00,50,415,86,1696.0,1267.0,0.33859510655090763,EXPAND_OR_SUPPORT
All That’s Left Of You,2026-02-13 00:00:00,50,19,42,1612.0,1207.0,0.3355426677713339,EXPAND_OR_SUPPORT
Anaconda,2026-02-13 00:00:00,50,96,57,1598.0,792.0,1.0176767676767677,EXPAND_OR_SUPPORT
The Choral,2026-02-13 00:00:00,50,30,57,1526.0,1221.0,0.2497952497952498,EXPAND_OR_SUPPORT
Magellan,2026-02-13 00:00:00,50,12,42,1460.0,1407.0,0.037668798862828715,EXPAND_OR_SUPPORT
Queen Kelly,2026-02-13 00:00:00,50,1,35115,1441.0,576.0,1.5017361111111112,EXPAND_OR_SUPPORT
28 Years Later: The Bone Temple,2026-02-13 00:00:00,50,81,35,1420.0,925.0,0.5351351351351351,EXPAND_OR_SUPPORT
"Father, Mother, Sister, Brother",2026-02-13 00:00:00,50,15,58,1371.0,942.0,0.4554140127388535,EXPAND_OR_SUPPORT
Arco,2026-02-13 00:00:00,50,55,98,1277.0,841.0,0.5184304399524375,EXPAND_OR_SUPPORT
Resurrection,2026-02-13 00:00:00,50,10,70,1157.0,1079.0,0.07228915662650602,EXPAND_OR_SUPPORT
Killer of Sheep,2026-02-13 00:00:00,50,1,17037,1143.0,394.0,1.901015228426396,EXPAND_OR_SUPPORT
Mr. Nobody Against Putin,2026-02-13 00:00:00,50,25,30,1132.0,806.0,0.4044665012406948,EXPAND_OR_SUPPORT
Song Sung Blue,2026-02-13 00:00:00,50,147,57,1027.0,871.0,0.1791044776119403,EXPAND_OR_SUPPORT
Islands,2026-02-13 00:00:00,50,4,21,860.0,435.0,0.9770114942528736,EXPAND_OR_SUPPORT
Put Your Soul on Your Hand and Walk,2026-02-13 00:00:00,50,3,107,837.0,714.0,0.1722689075630252,EXPAND_OR_SUPPORT
The Testament of Ann Lee,2026-02-13 00:00:00,50,80,57,832.0,759.0,0.09617918313570488,EXPAND_OR_SUPPORT
H is for Hawk,2026-02-13 00:00:00,50,8,28,820.0,523.0,0.5678776290630975,EXPAND_OR_SUPPORT
Blue Moon,2026-02-13 00:00:00,50,10,126,816.0,696.0,0.1724137931034483,EXPAND_OR_SUPPORT
The SpongeBob Movie: Search for Squarepants,2026-02-13 00:00:00,50,113,63,737.0,679.0,0.08541973490427099,EXPAND_OR_SUPPORT
Pillion,2026-02-13 00:00:00,50,24,14,24211.0,86996.0,-0.7216998482688859,HOLD
Sirat,2026-02-13 00:00:00,50,7,98,14097.0,43067.0,-0.6726728121299371,HOLD
Kokuho,2026-02-13 00:00:00,50,5,98,9779.0,23487.0,-0.5836420147315536,HOLD
Bendito Corazón,2026-02-13 00:00:00,50,151,14,7205.0,29611.0,-0.756678261456891,HOLD
Solo Mio,2026-02-13 00:00:00,50,3000,14,2913.0,3451.0,-0.1558968414952188,HOLD
Georgia O’Keeffe: The Brightness of Light,2026-02-13 00:00:00,50,2,413,2455.0,2513.0,-0.023079984082769598,HOLD
The President’s Cake,2026-02-13 00:00:00,50,8,14,2359.0,4392.0,-0.46288706739526414,HOLD
Dracula,2026-02-13 00:00:00,50,1787,14,2307.0,2927.0,-0.2118209771096686,HOLD
Starman,2026-02-13 00:00:00,50,6,14,2093.0,4268.0,-0.5096063730084348,HOLD
No Other Choice,2026-02-13 00:00:00,50,76,57,1981.0,2198.0,-0.09872611464968153,HOLD
Iron Lung,2026-02-13 00:00:00,50,2445,21,1960.0,3163.0,-0.38033512488144167,HOLD
Natchez,2026-02-13 00:00:00,50,11,105,1909.0,2906.0,-0.3430832759807295,HOLD
A Poet,2026-02-13 00:00:00,50,27,21,1837.0,2466.0,-0.2550689375506894,HOLD
The Love That Remains,2026-02-13 00:00:00,50,25,21,1612.0,2899.0,-0.4439461883408072,HOLD
The Strangers: Chapter 3,2026-02-13 00:00:00,50,2565,14,1160.0,1824.0,-0.36403508771929827,HOLD
Melania,2026-02-13 00:00:00,50,1204,21,1141.0,1783.0,-0.36006730229949524,HOLD
Holding Liat,2026-02-13 00:00:00,50,4,42,981.0,2473.0,-0.6033158107561666,HOLD
The Secret Agent,2026-02-13 00:00:00,50,222,86,835.0,908.0,-0.08039647577092511,HOLD
Jimpa,2026-02-13 00:00:00,50,11,14,789.0,1104.0,-0.28532608695652173,HOLD
Whistle,2026-02-13 00:00:00,50,250,14,755.0,831.0,-0.0914560770156438,HOLD
The Voice of Hind Rajab,2026-02-13 00:00:00,50,60,65,724.0,983.0,-0.2634791454730417,HOLD
Scarlet,2026-02-13 00:00:00,50,530,70,630.0,1619.0,-0.6108709079678815,HOLD
Sound of Falling,2026-02-13 00:00:00,50,12,35,579.0,694.0,-0.16570605187319884,HOLD
Charlie the Wonderdog,2026-02-13 00:00:00,50,50,35,577.0,998.0,-0.4218436873747495,HOLD
Conversation Piece,2026-02-13 00:00:00,50,2,17774,560.0,958.0,-0.4154488517745303,HOLD
Stray Kids: The DominATE experience,2026-02-13 00:00:00,50,856,14,515.0,3934.0,-0.8690899847483478,HOLD
Ain’t No Back to a Merry Go Round,2026-02-13 00:00:00,50,2,294,392.0,628.0,-0.37579617834394907,HOLD
Sentimental Value,2026-02-13 00:00:00,50,206,105,381.0,567.0,-0.328042328042328,HOLD
All You Need Is Kill,2026-02-13 00:00:00,50,3,35,348.0,483.0,-0.2795031055900621,HOLD
Little Amélie or the Character of Rain,2026-02-13 00:00:00,50,11,112,317.0,317.0,0.0,HOLD
Fuck My Son!,2026-02-13 00:00:00,50,1,126,304.0,612.0,-0.5032679738562091,HOLD
Hundreds of Beavers,2026-02-13 00:00:00,50,1,756,255.0,1148.0,-0.7778745644599303,HOLD
David,2026-02-13 00:00:00,50,256,63,164.0,656.0,-0.75,HOLD
One Battle After Another,2026-02-13 00:00:00,50,200,147,95.0,316.0,-0.6993670886075949,HOLD
Send Help,2026-02-13 00:00:00,50,2975,21,4066.0,3767.0,0.07937350676931244,HOLD_OR_SUPPORT
Avatar: Fire and Ash,2026-02-13 00:00:00,50,1650,63,2955.0,2001.0,0.4767616191904048,HOLD_OR_SUPPORT
Zootopia 2,2026-02-13 00:00:00,50,2200,86,2732.0,1880.0,0.4531914893617021,HOLD_OR_SUPPORT
The Housemaid,2026-02-13 00:00:00,50,1140,63,1362.0,1185.0,0.14936708860759493,HOLD_OR_SUPPORT
Shelter,2026-02-13 00:00:00,50,1006,21,1184.0,1330.0,-0.10977443609022557,HOLD_OR_SUPPORT
Mercy,2026-02-13 00:00:00,50,765,28,997.0,1056.0,-0.05587121212121212,HOLD_OR_SUPPORT
The Moment,2026-02-13 00:00:00,50,1119,21,692.0,4070.0,-0.82997542997543,REDUCE
Natchez,2026-02-20 00:00:00,51,16,112,2725.0,1909.0,0.42744892613934,EXPAND_OR_SUPPORT
Holding Liat,2026-02-20 00:00:00,51,5,49,2694.0,981.0,1.746177370030581,EXPAND_OR_SUPPORT
No Other Choice,2026-02-20 00:00:00,51,50,64,2268.0,1981.0,0.14487632508833923,EXPAND_OR_SUPPORT
Arco,2026-02-20 00:00:00,51,25,105,1998.0,1277.0,0.5646045418950666,EXPAND_OR_SUPPORT
The Summer Book,2026-02-20 00:00:00,51,1,161,1813.0,816.0,1.2218137254901962,EXPAND_OR_SUPPORT
Hundreds of Beavers,2026-02-20 00:00:00,51,2,763,1460.0,255.0,4.7254901960784315,EXPAND_OR_SUPPORT
The Voice of Hind Rajab,2026-02-20 00:00:00,51,36,72,1013.0,724.0,0.39917127071823205,EXPAND_OR_SUPPORT
The Moment,2026-02-20 00:00:00,51,107,28,1011.0,692.0,0.46098265895953755,EXPAND_OR_SUPPORT
H is for Hawk,2026-02-20 00:00:00,51,4,35,1005.0,820.0,0.22560975609756098,EXPAND_OR_SUPPORT
Whistle,2026-02-20 00:00:00,51,50,21,894.0,755.0,0.18410596026490067,EXPAND_OR_SUPPORT
Conversation Piece,2026-02-20 00:00:00,51,2,17781,602.0,560.0,0.075,EXPAND_OR_SUPPORT
Sound of Falling,2026-02-20 00:00:00,51,4,42,598.0,579.0,0.03281519861830743,EXPAND_OR_SUPPORT
Fuck My Son!,2026-02-20 00:00:00,51,1,133,534.0,304.0,0.756578947368421,EXPAND_OR_SUPPORT
Ain’t No Back to a Merry Go Round,2026-02-20 00:00:00,51,4,301,530.0,392.0,0.3520408163265306,EXPAND_OR_SUPPORT
Familiar Touch,2026-02-20 00:00:00,51,1,252,506.0,170.0,1.9764705882352942,EXPAND_OR_SUPPORT
The Boondock Saints,2026-02-20 00:00:00,51,1,9534,450.0,325.0,0.38461538461538464,EXPAND_OR_SUPPORT
David,2026-02-20 00:00:00,51,71,70,266.0,164.0,0.6219512195121951,EXPAND_OR_SUPPORT
One Battle After Another,2026-02-20 00:00:00,51,180,154,158.0,95.0,0.6631578947368421,EXPAND_OR_SUPPORT
Pillion,2026-02-20 00:00:00,51,89,21,9771.0,24211.0,-0.5964231134608236,HOLD
Sirat,2026-02-20 00:00:00,51,23,105,7049.0,14097.0,-0.49996453146059444,HOLD
Back to the Past,2026-02-20 00:00:00,51,14,28,4719.0,5722.0,-0.1752883607130374,HOLD
Can’t Let It Go,2026-02-20 00:00:00,51,1,210,2800.0,3000.0,-0.06666666666666667,HOLD
Bendito Corazón,2026-02-20 00:00:00,51,455,21,2700.0,7205.0,-0.6252602359472589,HOLD
Nirvanna the Band the Show the Movie,2026-02-20 00:00:00,51,384,14,2331.0,5075.0,-0.5406896551724137,HOLD
Kokuho,2026-02-20 00:00:00,51,261,105,2259.0,9779.0,-0.7689947847428162,HOLD
Standout: The Ben Kjar Story,2026-02-20 00:00:00,51,16,35,2066.0,2912.0,-0.29052197802197804,HOLD
Avatar: Fire and Ash,2026-02-20 00:00:00,51,1335,70,1771.0,2955.0,-0.4006768189509306,HOLD
Zootopia 2,2026-02-20 00:00:00,51,1820,93,1529.0,2732.0,-0.4403367496339678,HOLD
A Private Life,2026-02-20 00:00:00,51,56,42,1519.0,2242.0,-0.3224799286351472,HOLD
Dracula,2026-02-20 00:00:00,51,1275,21,1459.0,2307.0,-0.36757693974859124,HOLD
My Father’s Shadow,2026-02-20 00:00:00,51,20,21,1432.0,6706.0,-0.786459886668655,HOLD
The Love That Remains,2026-02-20 00:00:00,51,13,28,1348.0,1612.0,-0.16377171215880892,HOLD
Queen Kelly,2026-02-20 00:00:00,51,1,35122,1263.0,1441.0,-0.12352532963219987,HOLD
Hamnet,2026-02-20 00:00:00,51,301,93,1135.0,1696.0,-0.33077830188679247,HOLD
Marty Supreme,2026-02-20 00:00:00,51,344,70,1127.0,2080.0,-0.4581730769230769,HOLD
The President’s Cake,2026-02-20 00:00:00,51,6,21,1092.0,2359.0,-0.5370919881305638,HOLD
Clika,2026-02-20 00:00:00,51,15,35,1055.0,1705.0,-0.3812316715542522,HOLD
Starman,2026-02-20 00:00:00,51,4,21,1000.0,2093.0,-0.5222169135212613,HOLD
Anaconda,2026-02-20 00:00:00,51,55,64,984.0,1598.0,-0.38423028785982477,HOLD
The Choral,2026-02-20 00:00:00,51,24,64,973.0,1526.0,-0.3623853211009174,HOLD
A Poet,2026-02-20 00:00:00,51,19,28,955.0,1837.0,-0.48013064779531844,HOLD
The Housemaid,2026-02-20 00:00:00,51,486,70,950.0,1362.0,-0.302496328928047,HOLD
The Trouble with Terkel,2026-02-20 00:00:00,51,74,5397,950.0,1625.0,-0.4153846153846154,HOLD
The Strangers: Chapter 3,2026-02-20 00:00:00,51,857,21,893.0,1160.0,-0.23017241379310344,HOLD
Magellan,2026-02-20 00:00:00,51,7,49,841.0,1460.0,-0.42397260273972603,HOLD
Seeds,2026-02-20 00:00:00,51,1,490,775.0,775.0,0.0,HOLD
"Father, Mother, Sister, Brother",2026-02-20 00:00:00,51,7,65,727.0,1371.0,-0.4697301239970824,HOLD
All That’s Left Of You,2026-02-20 00:00:00,51,24,49,721.0,1612.0,-0.5527295285359801,HOLD
Mr. Nobody Against Putin,2026-02-20 00:00:00,51,17,37,706.0,1132.0,-0.3763250883392226,HOLD
The Mortuary Assistant,2026-02-20 00:00:00,51,148,14,704.0,1600.0,-0.56,HOLD
Melania,2026-02-20 00:00:00,51,505,28,699.0,1141.0,-0.3873794916739702,HOLD
Mercy,2026-02-20 00:00:00,51,275,35,677.0,997.0,-0.320962888665998,HOLD
Blue Moon,2026-02-20 00:00:00,51,11,133,621.0,816.0,-0.23897058823529413,HOLD
By Design,2026-02-20 00:00:00,51,5,14,615.0,912.0,-0.3256578947368421,HOLD
Shelter,2026-02-20 00:00:00,51,569,28,610.0,1184.0,-0.4847972972972973,HOLD
Resurrection,2026-02-20 00:00:00,51,7,77,587.0,1157.0,-0.49265341400172863,HOLD
Put Your Soul on Your Hand and Walk,2026-02-20 00:00:00,51,3,114,563.0,837.0,-0.32735961768219835,HOLD
Islands,2026-02-20 00:00:00,51,2,28,464.0,860.0,-0.4604651162790698,HOLD
The Secret Agent,2026-02-20 00:00:00,51,213,93,410.0,835.0,-0.5089820359281437,HOLD
Scarlet,2026-02-20 00:00:00,51,24,77,307.0,630.0,-0.5126984126984127,HOLD
Little Amélie or the Character of Rain,2026-02-20 00:00:00,51,4,119,297.0,317.0,-0.06309148264984227,HOLD
Sentimental Value,2026-02-20 00:00:00,51,178,112,242.0,381.0,-0.3648293963254593,HOLD
Jimpa,2026-02-20 00:00:00,51,4,21,202.0,789.0,-0.743979721166033,HOLD
Killer of Sheep,2026-02-20 00:00:00,51,1,17044,188.0,1143.0,-0.8355205599300087,HOLD
All You Need Is Kill,2026-02-20 00:00:00,51,2,42,108.0,348.0,-0.6896551724137931,HOLD
Young Mothers,2026-02-20 00:00:00,51,1,49,20.0,358.0,-0.9441340782122905,HOLD
GOAT,2026-02-20 00:00:00,51,3863,14,5354.0,10692.0,-0.4992517770295548,REDUCE
“Wuthering Heights”,2026-02-20 00:00:00,51,3682,14,5318.0,12442.0,-0.5725767561485292,REDUCE
Crime 101,2026-02-20 00:00:00,51,3161,14,2440.0,5989.0,-0.5925864084154283,REDUCE
Send Help,2026-02-20 00:00:00,51,2800,28,2176.0,4066.0,-0.4648303000491884,REDUCE
Solo Mio,2026-02-20 00:00:00,51,2300,21,1538.0,2913.0,-0.4720219704771713,REDUCE
"Good Luck, Have Fun, Don’t Die",2026-02-20 00:00:00,51,1672,14,1320.0,3124.0,-0.5774647887323944,REDUCE
Iron Lung,2026-02-20 00:00:00,51,1640,28,1015.0,1960.0,-0.48214285714285715,REDUCE
Hundreds of Beavers,2026-02-27 00:00:00,52,2,770,3724.0,1460.0,1.5506849315068494,EXPAND_OR_SUPPORT
Starman,2026-02-27 00:00:00,52,2,28,2870.0,1000.0,1.87,EXPAND_OR_SUPPORT
The Choral,2026-02-27 00:00:00,52,33,71,2210.0,973.0,1.2713257965056526,EXPAND_OR_SUPPORT
My Father’s Shadow,2026-02-27 00:00:00,52,7,28,2129.0,1432.0,0.486731843575419,EXPAND_OR_SUPPORT
The Love That Remains,2026-02-27 00:00:00,52,7,35,1466.0,1348.0,0.08753709198813056,EXPAND_OR_SUPPORT
Jimpa,2026-02-27 00:00:00,52,6,28,1337.0,202.0,5.618811881188119,EXPAND_OR_SUPPORT
The Voice of Hind Rajab,2026-02-27 00:00:00,52,31,79,1177.0,1013.0,0.16189536031589338,EXPAND_OR_SUPPORT
Fuck My Son!,2026-02-27 00:00:00,52,1,140,1150.0,534.0,1.1535580524344569,EXPAND_OR_SUPPORT
Anaconda,2026-02-27 00:00:00,52,37,71,1130.0,984.0,0.1483739837398374,EXPAND_OR_SUPPORT
The Trouble with Terkel,2026-02-27 00:00:00,52,22,5404,1080.0,950.0,0.1368421052631579,EXPAND_OR_SUPPORT
The Housemaid,2026-02-27 00:00:00,52,155,77,1038.0,950.0,0.09263157894736843,EXPAND_OR_SUPPORT
All That’s Left Of You,2026-02-27 00:00:00,52,12,56,948.0,721.0,0.31484049930651875,EXPAND_OR_SUPPORT
Ain’t No Back to a Merry Go Round,2026-02-27 00:00:00,52,2,308,889.0,530.0,0.6773584905660377,EXPAND_OR_SUPPORT
By Design,2026-02-27 00:00:00,52,1,21,810.0,615.0,0.3170731707317073,EXPAND_OR_SUPPORT
The Secret Agent,2026-02-27 00:00:00,52,120,100,718.0,410.0,0.751219512195122,EXPAND_OR_SUPPORT
Resurrection,2026-02-27 00:00:00,52,4,84,691.0,587.0,0.17717206132879046,EXPAND_OR_SUPPORT
Shelter,2026-02-27 00:00:00,52,117,35,688.0,610.0,0.12786885245901639,EXPAND_OR_SUPPORT
Little Amélie or the Character of Rain,2026-02-27 00:00:00,52,8,126,527.0,297.0,0.7744107744107744,EXPAND_OR_SUPPORT
Sentimental Value,2026-02-27 00:00:00,52,120,119,399.0,242.0,0.6487603305785123,EXPAND_OR_SUPPORT
One Battle After Another,2026-02-27 00:00:00,52,100,161,337.0,158.0,1.1329113924050633,EXPAND_OR_SUPPORT
All You Need Is Kill,2026-02-27 00:00:00,52,1,49,195.0,108.0,0.8055555555555556,EXPAND_OR_SUPPORT
Sirat,2026-02-27 00:00:00,52,41,112,5236.0,7049.0,-0.2571996027805363,HOLD
Blades of the Guardians,2026-02-27 00:00:00,52,83,17,4313.0,5310.0,-0.18775894538606402,HOLD
GOAT,2026-02-27 00:00:00,52,3707,21,4105.0,5354.0,-0.23328352633545013,HOLD
Back to the Past,2026-02-27 00:00:00,52,5,35,3102.0,4719.0,-0.34265734265734266,HOLD
2026 Oscar Shorts,2026-02-27 00:00:00,52,321,14,3074.0,4059.0,-0.24267060852426706,HOLD
Pillion,2026-02-27 00:00:00,52,357,28,3035.0,9771.0,-0.6893869614164364,HOLD
“Wuthering Heights”,2026-02-27 00:00:00,52,3221,21,2987.0,5318.0,-0.43832267769838285,HOLD
Billy Preston: That’s the Way God Planned It,2026-02-27 00:00:00,52,10,14,2811.0,22707.0,-0.876205575373233,HOLD
Crime 101,2026-02-27 00:00:00,52,2607,21,1890.0,2440.0,-0.22540983606557377,HOLD
Kokuho,2026-02-27 00:00:00,52,100,112,1887.0,2259.0,-0.1646746347941567,HOLD
Natchez,2026-02-27 00:00:00,52,13,119,1781.0,2725.0,-0.34642201834862385,HOLD
Send Help,2026-02-27 00:00:00,52,2500,35,1606.0,2176.0,-0.2619485294117647,HOLD
Nirvanna the Band the Show the Movie,2026-02-27 00:00:00,52,384,21,1513.0,2331.0,-0.3509223509223509,HOLD
A Private Life,2026-02-27 00:00:00,52,43,49,1497.0,1519.0,-0.014483212639894667,HOLD
Standout: The Ben Kjar Story,2026-02-27 00:00:00,52,15,42,1399.0,2066.0,-0.3228460793804453,HOLD
Holding Liat,2026-02-27 00:00:00,52,1,56,1347.0,2694.0,-0.5,HOLD
Solo Mio,2026-02-27 00:00:00,52,1500,28,1170.0,1538.0,-0.23927178153446033,HOLD
The Moment,2026-02-27 00:00:00,52,20,35,962.0,1011.0,-0.04846686449060336,HOLD
Hamnet,2026-02-27 00:00:00,52,285,100,923.0,1135.0,-0.186784140969163,HOLD
Queen Kelly,2026-02-27 00:00:00,52,6,35129,896.0,1263.0,-0.2905779889152811,HOLD
A Poet,2026-02-27 00:00:00,52,38,35,813.0,955.0,-0.1486910994764398,HOLD
Marty Supreme,2026-02-27 00:00:00,52,245,77,810.0,1127.0,-0.28127772848269744,HOLD
H is for Hawk,2026-02-27 00:00:00,52,7,42,743.0,1005.0,-0.2606965174129353,HOLD
Melania,2026-02-27 00:00:00,52,125,35,683.0,699.0,-0.022889842632331903,HOLD
Whistle,2026-02-27 00:00:00,52,30,28,655.0,894.0,-0.26733780760626397,HOLD
The Strangers: Chapter 3,2026-02-27 00:00:00,52,240,28,590.0,893.0,-0.3393057110862262,HOLD
The President’s Cake,2026-02-27 00:00:00,52,188,28,587.0,1092.0,-0.4624542124542125,HOLD
The Mortuary Assistant,2026-02-27 00:00:00,52,32,21,555.0,704.0,-0.21164772727272727,HOLD
Can’t Let It Go,2026-02-27 00:00:00,52,1,217,525.0,2800.0,-0.8125,HOLD
Mr. Nobody Against Putin,2026-02-27 00:00:00,52,16,44,520.0,706.0,-0.26345609065155806,HOLD
Seeds,2026-02-27 00:00:00,52,1,497,500.0,775.0,-0.3548387096774194,HOLD
Blue Moon,2026-02-27 00:00:00,52,8,140,468.0,621.0,-0.2463768115942029,HOLD
Magellan,2026-02-27 00:00:00,52,5,56,418.0,841.0,-0.5029726516052319,HOLD
Clika,2026-02-27 00:00:00,52,10,42,393.0,1055.0,-0.6274881516587678,HOLD
OBEX,2026-02-27 00:00:00,52,2,56,379.0,505.0,-0.2495049504950495,HOLD
Midwinter Break,2026-02-27 00:00:00,52,808,14,359.0,882.0,-0.5929705215419501,HOLD
This Is Not a Test,2026-02-27 00:00:00,52,40,14,331.0,446.0,-0.257847533632287,HOLD
Conversation Piece,2026-02-27 00:00:00,52,2,17788,275.0,602.0,-0.5431893687707641,HOLD
Sound of Falling,2026-02-27 00:00:00,52,4,49,234.0,598.0,-0.6086956521739131,HOLD
David,2026-02-27 00:00:00,52,39,77,231.0,266.0,-0.13157894736842105,HOLD
Zootopia 2,2026-02-27 00:00:00,52,1350,100,1584.0,1529.0,0.03597122302158273,HOLD_OR_SUPPORT
Avatar: Fire and Ash,2026-02-27 00:00:00,52,1225,77,1517.0,1771.0,-0.14342179559570864,HOLD_OR_SUPPORT
Dracula,2026-02-27 00:00:00,52,626,28,1266.0,1459.0,-0.13228238519533927,HOLD_OR_SUPPORT
"Good Luck, Have Fun, Don’t Die",2026-02-27 00:00:00,52,706,21,1162.0,1320.0,-0.11969696969696969,HOLD_OR_SUPPORT
Iron Lung,2026-02-27 00:00:00,52,521,34,1132.0,1015.0,0.11527093596059114,HOLD_OR_SUPPORT
EPiC: Elvis Presley in Concert,2026-02-27 00:00:00,52,1963,14,2600.0,13293.0,-0.8044083352140224,REDUCE
I Can Only Imagine 2,2026-02-27 00:00:00,52,3105,14,1467.0,3261.0,-0.5501379944802208,REDUCE
How to Make a Killing,2026-02-27 00:00:00,52,1726,14,1365.0,2909.0,-0.5307665864558267,REDUCE
Psycho Killer,2026-02-27 00:00:00,52,1100,14,436.0,1876.0,-0.767590618336887,REDUCE
The Napa Boys,2026-03-06 00:00:00,53,2,14,5229.0,3884.0,0.34629248197734297,EXPAND_OR_SUPPORT
Nirvanna the Band the Show the Movie,2026-03-06 00:00:00,53,109,28,3269.0,1513.0,1.160608063450099,EXPAND_OR_SUPPORT
Put Your Soul on Your Hand and Walk,2026-03-06 00:00:00,53,1,128,2000.0,563.0,2.552397868561279,EXPAND_OR_SUPPORT
The President’s Cake,2026-03-06 00:00:00,53,25,35,1874.0,587.0,2.192504258943782,EXPAND_OR_SUPPORT
The Moment,2026-03-06 00:00:00,53,10,42,1698.0,962.0,0.7650727650727651,EXPAND_OR_SUPPORT
Holding Liat,2026-03-06 00:00:00,53,1,63,1607.0,1347.0,0.19302152932442465,EXPAND_OR_SUPPORT
The Secret Agent,2026-03-06 00:00:00,53,120,107,1605.0,718.0,1.2353760445682451,EXPAND_OR_SUPPORT
The Trouble with Terkel,2026-03-06 00:00:00,53,8,5411,1475.0,1080.0,0.36574074074074076,EXPAND_OR_SUPPORT
Sentimental Value,2026-03-06 00:00:00,53,120,126,1432.0,399.0,2.588972431077694,EXPAND_OR_SUPPORT
The Business of Fancydancing,2026-03-06 00:00:00,53,1,8708,1419.0,714.0,0.9873949579831933,EXPAND_OR_SUPPORT
Eephus,2026-03-06 00:00:00,53,1,371,1303.0,118.0,10.042372881355933,EXPAND_OR_SUPPORT
"Good Luck, Have Fun, Don’t Die",2026-03-06 00:00:00,53,215,28,1197.0,1162.0,0.030120481927710843,EXPAND_OR_SUPPORT
By Design,2026-03-06 00:00:00,53,2,28,971.0,810.0,0.19876543209876543,EXPAND_OR_SUPPORT
A Poet,2026-03-06 00:00:00,53,28,42,924.0,813.0,0.13653136531365315,EXPAND_OR_SUPPORT
Mr. Nobody Against Putin,2026-03-06 00:00:00,53,23,51,827.0,520.0,0.5903846153846154,EXPAND_OR_SUPPORT
H is for Hawk,2026-03-06 00:00:00,53,8,49,814.0,743.0,0.0955585464333782,EXPAND_OR_SUPPORT
Blue Moon,2026-03-06 00:00:00,53,6,147,760.0,468.0,0.6239316239316239,EXPAND_OR_SUPPORT
Dreams,2026-03-06 00:00:00,53,30,14,609.0,570.0,0.06842105263157895,EXPAND_OR_SUPPORT
Seeds,2026-03-06 00:00:00,53,1,504,525.0,500.0,0.05,EXPAND_OR_SUPPORT
OBEX,2026-03-06 00:00:00,53,1,63,486.0,379.0,0.28232189973614774,EXPAND_OR_SUPPORT
Conversation Piece,2026-03-06 00:00:00,53,3,17795,333.0,275.0,0.2109090909090909,EXPAND_OR_SUPPORT
David,2026-03-06 00:00:00,53,11,84,280.0,231.0,0.21212121212121213,EXPAND_OR_SUPPORT
Sirat,2026-03-06 00:00:00,53,144,119,3545.0,5236.0,-0.3229564553093965,HOLD
Blades of the Guardians,2026-03-06 00:00:00,53,53,24,3347.0,4313.0,-0.2239740319962903,HOLD
GOAT,2026-03-06 00:00:00,53,3303,28,2620.0,4105.0,-0.3617539585870889,HOLD
2026 Oscar Shorts,2026-03-06 00:00:00,53,325,21,2522.0,3074.0,-0.17957059206245934,HOLD
Back to the Past,2026-03-06 00:00:00,53,1,42,2148.0,3102.0,-0.30754352030947774,HOLD
“Wuthering Heights”,2026-03-06 00:00:00,53,2512,28,2089.0,2987.0,-0.30063608972212924,HOLD
Hundreds of Beavers,2026-03-06 00:00:00,53,1,777,2041.0,3724.0,-0.4519334049409237,HOLD
Kokuho,2026-03-06 00:00:00,53,41,119,1887.0,1887.0,0.0,HOLD
