rank,prev_rank_text,movie_title,weekly_gross,weekly_change_pct,theaters,per_theater,total_gross,days_in_release,week_start,source_url,week_number,is_new_release,wide_release_flag,next_week_per_theater,predicted_next_week_per_theater
44,(44),The Baltimorons,8143.0,0.15,2,4072.0,771073.0,77,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,1295.0,1747.8613358416615
43,(44),The Baltimorons,6473.0,-0.21,5,1295.0,777546.0,84,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,2084.0,1111.6318920814335
31,(43),The Baltimorons,14589.0,1.25,7,2084.0,792135.0,91,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,746.0,1295.3911222815125
41,(31),The Baltimorons,6710.0,-0.54,9,746.0,798845.0,98,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,1375.0,989.5357989936676
44,(41),The Baltimorons,6873.0,0.02,5,1375.0,805718.0,105,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,1392.0,1131.2471411334514
38,(44),The Baltimorons,9746.0,0.42,7,1392.0,815464.0,112,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,2725.0,1137.2995376275233
35,(38),The Baltimorons,8174.0,-0.16,3,2725.0,823638.0,119,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,1252.0,1441.0647799344429
39,(35),The Baltimorons,3756.0,-0.54,3,1252.0,827394.0,126,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,1095.0,1102.394627699914
45,(39),The Baltimorons,3286.0,-0.13,3,1095.0,830680.0,133,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,1454.0,1066.6547774823614
70,(-),The Boondock Saints,264.0,,2,132.0,31241.0,9184,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,670.0,1361.3263161296677
55,(70),The Boondock Saints,3350.0,11.69,5,670.0,34591.0,9191,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,404.0,1488.1773823894055
64,(55),The Boondock Saints,1212.0,-0.64,3,404.0,35803.0,9198,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,400.0,1425.607648401796
67,(64),The Boondock Saints,799.0,-0.34,2,400.0,36602.0,9205,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,361.0,1424.217322612682
65,(67),The Boondock Saints,722.0,-0.1,2,361.0,37324.0,9212,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,291.0,1415.6399158890526
61,(65),The Boondock Saints,582.0,-0.19,2,291.0,37906.0,9219,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,264.0,1399.9266129932907
65,(61),The Boondock Saints,527.0,-0.09,2,264.0,38433.0,9226,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,541.0,1394.111488658874
69,(65),The Boondock Saints,541.0,0.03,1,541.0,38974.0,9233,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,351.0,1457.4046088171535
70,(69),The Boondock Saints,351.0,-0.35,1,351.0,39325.0,9240,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,1162.0,1414.0684820292663
71,(70),The Boondock Saints,1162.0,2.31,1,1162.0,40487.0,9247,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,439.0,1601.1527445415256
75,(71),The Boondock Saints,439.0,-0.62,1,439.0,40926.0,9254,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,200.0,1435.1252416327811
60,(75),The Boondock Saints,200.0,-0.54,1,200.0,41126.0,9261,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,903.0,1380.5097950889426
58,(60),The Boondock Saints,903.0,3.52,1,903.0,42029.0,9268,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,100.0,1542.7335160982889
68,(58),The Boondock Saints,100.0,-0.89,1,100.0,42129.0,9275,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,526.0,1358.2907972614607
53,(68),The Boondock Saints,526.0,4.26,1,526.0,42655.0,9282,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,360.0,1456.7518331198175
67,(53),The Boondock Saints,360.0,-0.32,1,360.0,43015.0,9289,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,306.0,1418.9402711103555
65,(67),The Boondock Saints,306.0,-0.15,1,306.0,43321.0,9296,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,625.0,1406.9100114002104
62,(-),The Boondock Saints,625.0,,1,625.0,44201.0,9324,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,40.0,1481.9407290786894
68,(-),The Boondock Saints,40.0,,1,40.0,44500.0,9345,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,300.0,1348.4794957285121
70,(68),The Boondock Saints,300.0,6.5,1,300.0,44800.0,9352,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,600.0,1408.7289585360954
71,(-),The Boondock Saints,600.0,,1,600.0,45400.0,9387,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,325.0,1479.786073472966
70,(-),The Boondock Saints,325.0,,1,325.0,45725.0,9499,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,450.0,1422.8839453811606
60,(-),The Business of Fancydancing,1538.0,,2,769.0,176220.0,8596,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,298.0,1474.3565454868763
52,(60),The Business of Fancydancing,895.0,-0.42,3,298.0,177115.0,8603,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,354.0,1367.2065487856166
43,(52),The Business of Fancydancing,1062.0,0.19,3,354.0,178177.0,8610,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,456.0,1380.4972109765865
55,(43),The Business of Fancydancing,456.0,-0.57,1,456.0,178633.0,8617,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,198.0,1402.637470258162
65,(55),The Business of Fancydancing,198.0,-0.57,1,198.0,178831.0,8624,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,714.0,1343.6484099314034
52,(65),The Business of Fancydancing,714.0,2.61,1,714.0,179545.0,8631,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,286.0,1462.8265637088543
54,(-),The Business of Fancydancing,286.0,,1,286.0,179831.0,8645,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,357.0,1365.1051805762297
59,(54),The Business of Fancydancing,357.0,0.25,1,357.0,180188.0,8652,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,632.0,1381.8486957537152
60,(59),The Business of Fancydancing,1263.0,2.54,2,632.0,181451.0,8659,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,142.0,1446.4205875818357
68,(60),The Business of Fancydancing,142.0,-0.89,1,142.0,181593.0,8666,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,714.0,1333.1578250296134
69,(-),The Business of Fancydancing,714.0,,1,714.0,182307.0,8680,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,1419.0,1465.6266409980342
37,(new),The Choral,11543.0,,4,2886.0,11543.0,1,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,1,0,8510.0,1915.1091124482373
29,(37),The Choral,34039.0,1.95,4,8510.0,45582.0,8,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,4616.0,2767.2416255415033
32,(29),The Choral,18464.0,-0.46,4,4616.0,65933.0,15,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,4023.0,1871.2810012833434
27,(32),The Choral,68393.0,2.7,17,4023.0,134326.0,22,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,969.0,1746.4827127000124
19,(27),The Choral,490442.0,6.17,506,969.0,624768.0,29,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,1038.0,1469.104536323173
28,(19),The Choral,118338.0,-0.76,114,1038.0,743106.0,36,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,1665.0,1144.5138657660857
32,(28),The Choral,84926.0,-0.28,51,1665.0,828032.0,43,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,1221.0,1234.4598415004073
42,(32),The Choral,50074.0,-0.41,41,1221.0,878106.0,50,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,1526.0,1123.9596438006408
46,(42),The Choral,45777.0,-0.09,30,1526.0,923883.0,57,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,973.0,1185.0023291935363
47,(46),The Choral,23354.0,-0.49,24,973.0,947237.0,64,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,2210.0,1052.8897039278413
3,(new),The Chosen: Last Supper — Part 1,16059761.0,,1644,9769.0,16059761.0,7,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,1,1,1806.0,3501.7270587577177
7,(3),The Chosen: Last Supper — Part 1,2874506.0,-0.82,1592,1806.0,18934267.0,14,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,1,1031.0,1181.0473828959673
12,(7),The Chosen: Last Supper — Part 1,693731.0,-0.76,673,1031.0,19627998.0,21,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,2083.0,1628.1383708732196
17,(12),The Chosen: Last Supper — Part 1,576974.0,-0.17,277,2083.0,20204972.0,28,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,1246.0,1526.3463618963747
2,(new),The Chosen: Last Supper — Part 2,10057548.0,,2313,4348.0,10057548.0,7,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,1,1,2407.0,2835.6123561912354
10,(2),The Chosen: Last Supper — Part 2,1617318.0,-0.84,672,2407.0,11674866.0,14,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,1108.0,1943.6104977609255
6,(new),The Chosen: Last Supper — Part 3,9421067.0,,2297,4101.0,9421067.0,7,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,1,1,3529.0,2764.8421604689356
30,(new),The Chronology of Water,30755.0,,2,15378.0,30755.0,7,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,1,0,3405.0,4789.248794157294
22,(-),The Chronology of Water,125999.0,,37,3405.0,156754.0,42,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,2428.0,1622.7595790254545
31,(22),The Chronology of Water,75263.0,-0.4,31,2428.0,232017.0,49,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,1238.0,1393.0463093409162
66,(new),The Clouds,1390.0,,2,695.0,9840.0,7,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,1,0,1900.0,1409.3661007566423
69,(66),The Clouds,1900.0,0.37,1,1900.0,11740.0,14,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,1325.0,1243.4185479883665
70,(69),The Clouds,1325.0,-0.3,1,1325.0,13065.0,21,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,735.0,1111.4591945465768
70,(-),The Clouds,735.0,,1,735.0,13800.0,154,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,900.0,983.2471868618766
57,(70),The Clouds,900.0,0.22,1,900.0,14700.0,161,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,150.0,1021.6285807548604
62,(57),The Clouds,150.0,-0.83,1,150.0,14850.0,168,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,75.0,849.3859424703877
1,(new),The Conjuring: Last Rites,104953084.0,,3802,27605.0,104953084.0,7,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,1,1,8752.0,9483.94453134205
2,(1),The Conjuring: Last Rites,33274040.0,-0.68,3802,8752.0,138227124.0,14,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,1,4795.0,4701.711541039022
3,(2),The Conjuring: Last Rites,16366986.0,-0.51,3413,4795.0,154594110.0,21,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,1,2971.0,3452.9838570031898
4,(3),The Conjuring: Last Rites,9160696.0,-0.44,3083,2971.0,163754806.0,28,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,1,2089.0,2746.5568536571473
5,(4),The Conjuring: Last Rites,5752266.0,-0.37,2753,2089.0,169507072.0,35,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,1,1869.0,2256.9690178642904
5,(5),The Conjuring: Last Rites,4361663.0,-0.24,2334,1869.0,173868735.0,42,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,1,1081.0,1842.374826848424
9,(5),The Conjuring: Last Rites,2142368.0,-0.51,1981,1081.0,176011103.0,49,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,1,1021.0,1354.4246209885732
13,(9),The Conjuring: Last Rites,981427.0,-0.54,961,1021.0,176992530.0,56,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,976.0,1878.2744218869161
17,(13),The Conjuring: Last Rites,529053.0,-0.46,542,976.0,177521583.0,63,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,866.0,1503.9635157137332
23,(17),The Conjuring: Last Rites,187111.0,-0.65,216,866.0,177708694.0,70,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,544.0,1195.5608177629679
37,(23),The Conjuring: Last Rites,34833.0,-0.81,64,544.0,177743527.0,77,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,666.0,989.6640275224968
5,(-),The Day the Earth Blew Up: A Looney Tunes Movie,4622127.0,,2827,1635.0,4622127.0,98,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,1,1013.0,2220.411393361798
7,(5),The Day the Earth Blew Up: A Looney Tunes Movie,2738102.0,-0.41,2703,1013.0,7360229.0,105,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,1,798.0,1969.805672343611
14,(7),The Day the Earth Blew Up: A Looney Tunes Movie,1084649.0,-0.6,1360,798.0,8444878.0,112,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,1,546.0,752.8741768875188
20,(14),The Day the Earth Blew Up: A Looney Tunes Movie,273385.0,-0.75,501,546.0,8718263.0,119,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,1153.0,1372.529201035899
26,(20),The Day the Earth Blew Up: A Looney Tunes Movie,97972.0,-0.64,85,1153.0,8816235.0,126,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,764.0,1150.9110327786618
38,(26),The Day the Earth Blew Up: A Looney Tunes Movie,32103.0,-0.67,42,764.0,8848338.0,133,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,1081.0,1024.3752869067482
63,(new),The Empire,4092.0,,1,4092.0,9173.0,7,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,1,0,825.0,2190.4526310688725
51,(63),The Empire,4949.0,0.21,6,825.0,14122.0,14,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,1408.0,1000.3119641248495
56,(51),The Empire,2815.0,-0.43,2,1408.0,16937.0,21,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,768.0,1131.434557105985
62,(56),The Empire,1536.0,-0.45,2,768.0,18473.0,28,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,429.0,984.5128407226273
67,(-),The Empire,429.0,,1,429.0,18902.0,49,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,96.0,906.8088203172856
71,(67),The Empire,96.0,-0.78,1,96.0,18998.0,56,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,309.0,830.5554950579489
73,(71),The Empire,309.0,2.22,1,309.0,19307.0,63,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,571.0,879.986018507783
76,(73),The Empire,571.0,0.85,1,571.0,19879.0,70,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,342.0,940.6958617135683
29,(new),The Encampments,110583.0,,1,110583.0,110583.0,7,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,1,0,3902.0,26703.637123538312
23,(29),The Encampments,179491.0,0.62,46,3902.0,290074.0,14,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,2255.0,1743.3902481196208
24,(23),The Encampments,105976.0,-0.41,47,2255.0,396050.0,21,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,1224.0,1365.5365772755313
32,(24),The Encampments,52626.0,-0.5,43,1224.0,448676.0,28,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,1108.0,1125.1321889075796
35,(32),The Encampments,31029.0,-0.41,28,1108.0,479705.0,35,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,976.0,1085.7864963428492
38,(35),The Encampments,15621.0,-0.5,16,976.0,495326.0,42,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,1135.0,1045.3664886945664
1,(new),The Fantastic Four: First Steps,158427635.0,,4125,38407.0,158427635.0,7,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,1,1,13693.0,12251.33212102044
1,(1),The Fantastic Four: First Steps,56485074.0,-0.64,4125,13693.0,214912709.0,14,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,1,6479.0,6119.954373786185
3,(1),The Fantastic Four: First Steps,23324840.0,-0.59,3600,6479.0,238237549.0,21,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,1,3909.0,4003.234870651344
3,(3),The Fantastic Four: First Steps,13114402.0,-0.44,3355,3909.0,251351951.0,28,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,1,2656.0,3198.9999416677365
4,(3),The Fantastic Four: First Steps,8474229.0,-0.35,3190,2656.0,259826180.0,35,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,1,2713.0,2767.4915876219147
6,(4),The Fantastic Four: First Steps,7555141.0,-0.11,2785,2713.0,267381321.0,42,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,1,1566.0,2428.8341462333374
7,(6),The Fantastic Four: First Steps,3734284.0,-0.51,2385,1566.0,271115605.0,49,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,1,1084.0,1817.3755852972074
10,(7),The Fantastic Four: First Steps,1788286.0,-0.52,1650,1084.0,272903891.0,56,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,1,1311.0,1067.6855353661192
15,(10),The Fantastic Four: First Steps,825873.0,-0.54,630,1311.0,273729764.0,63,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,1136.0,1657.5999234064625
17,(15),The Fantastic Four: First Steps,340723.0,-0.59,300,1136.0,274070487.0,70,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,886.0,1330.756558378044
23,(17),The Fantastic Four: First Steps,115209.0,-0.66,130,886.0,274185696.0,77,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,814.0,1125.7810938604637
27,(23),The Fantastic Four: First Steps,77368.0,-0.33,95,814.0,274263064.0,84,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,523.0,1079.1722493757525
32,(new),The Friend,78950.0,,2,39475.0,78950.0,7,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,1,0,1988.0,10336.142021895188
8,(32),The Friend,2459287.0,30.15,1237,1988.0,2538237.0,14,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,1,925.0,914.2425070547768
11,(8),The Friend,932225.0,-0.62,1008,925.0,3470462.0,21,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,1,968.0,470.8174246607866
20,(11),The Friend,228334.0,-0.76,236,968.0,3698796.0,28,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,997.0,1234.0316725038333
25,(20),The Friend,101732.0,-0.55,102,997.0,3800528.0,35,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,940.0,1124.5840107602135
24,(25),The Friend,62996.0,-0.38,67,940.0,3863524.0,42,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,744.0,1081.4280192620179
31,(24),The Friend,43890.0,-0.3,59,744.0,3907414.0,49,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,719.0,1029.7541430073536
23,(new),The History of Sound,119051.0,,4,29763.0,119051.0,7,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,1,0,903.0,8102.2739602938755
